Sample in Buffer	Sample in Window	real_out	rx_i_foc	rx_q_foc	rx_i_toc	rx_q_toc
88	88	-4	4811	5585	8578	4760	
89	89	-5	5477	8417	8578	4760	
90	90	-4	6343	10550	8578	4760	
91	91	-7	7360	10262	8755	6989	
92	92	-6	7626	10456	8755	6989	
93	93	-4	6560	13425	8755	6989	
94	94	-4	7272	14228	8755	6989	
95	95	-5	9559	9663	8755	6989	
96	96	-4	9359	5852	8755	6989	
97	97	-5	6998	8875	8755	6989	
98	98	-3	7350	13690	8755	6989	
99	99	-5	11566	12575	4006	12829	
100	100	-5	13829	6948	4006	12829	
101	101	-6	10882	4399	4006	12829	
102	102	-2	7456	6719	4006	12829	
103	103	-4	8058	8591	4006	12829	
104	104	-7	9369	8133	4006	12829	
105	105	-7	6628	8529	4006	12829	
106	106	-7	4588	9519	4006	12829	
107	107	-7	8752	8472	7360	10262	
108	108	-2	13477	5788	7360	10262	
109	109	-7	11881	4149	7360	10262	
110	110	-6	7288	4384	7360	10262	
111	111	-4	7316	6403	7360	10262	
112	112	-2	12258	9921	7360	10262	
113	113	-3	16313	12371	7360	10262	
114	114	-2	15740	10328	7360	10262	
115	115	-3	11434	6948	11566	12575	
116	116	-6	7691	8400	11566	12575	
117	117	-5	7168	13740	11566	12575	
118	118	-6	7665	15225	11566	12575	
119	119	-4	5936	11114	11566	12575	
120	120	-2	2625	8139	11566	12575	
121	121	-1	1120	9258	11566	12575	
122	122	-5	3055	9250	11566	12575	
123	123	-5	7525	5525	8752	8472	
124	124	-5	12001	3962	8752	8472	
125	125	-7	13376	8301	8752	8472	
126	126	-3	10973	11408	8752	8472	
127	127	-6	7870	6618	8752	8472	
128	128	-3	5664	22	8752	8472	
129	129	-2	4852	1509	8752	8472	
130	130	-2	6268	9059	8752	8472	
131	131	-4	9514	12486	11434	6948	
132	132	-6	11869	9525	11434	6948	
133	133	-2	11491	7107	11434	6948	
134	134	-2	10053	8351	11434	6948	
135	135	-4	8492	9806	11434	6948	
136	136	-6	5505	8212	11434	6948	
137	137	-7	2569	5227	11434	6948	
138	138	-1	3920	5063	11434	6948	
139	139	-5	8670	8737	7525	5525	
140	140	-5	9166	11748	7525	5525	
141	141	-2	3773	10231	7525	5525	
142	142	-5	2363	7066	7525	5525	
143	143	-4	9144	6578	7525	5525	
144	144	-2	14843	6725	7525	5525	
145	145	-5	13109	4548	7525	5525	
146	146	-2	8522	3412	7525	5525	
147	147	-7	7148	6679	9514	12486	
148	148	-2	7268	10677	9514	12486	
149	149	-5	6737	11652	9514	12486	
150	150	-2	6238	11851	9514	12486	
151	151	-4	6031	12008	9514	12486	
152	152	1	5732	9772	9514	12486	
153	153	-2	6780	7144	9514	12486	
154	154	-2	9161	7689	9514	12486	
155	155	-3	9919	9133	8670	8737	
156	156	-7	8479	8565	8670	8737	
157	157	-4	7027	9191	8670	8737	
158	158	-6	5731	11131	8670	8737	
159	159	-4	3654	9045	8670	8737	
160	160	-6	1732	4036	8670	8737	
161	161	-4	1458	3589	8670	8737	
162	162	-4	4294	7097	8670	8737	
163	163	-5	9607	7329	7148	6679	
164	164	-3	13835	3167	7148	6679	
165	165	-4	14395	1570	7148	6679	
166	166	-3	12615	4924	7148	6679	
167	167	-4	11862	8257	7148	6679	
168	168	-2	11725	8325	7148	6679	
169	169	-3	10456	7970	7148	6679	
170	170	-2	8232	10030	7148	6679	
171	171	-7	6848	12331	8479	8565	
172	172	-5	6203	11457	8479	8565	
173	173	-3	6557	7962	8479	8565	
174	174	-2	7816	5676	8479	8565	
175	175	-2	7092	6648	8479	8565	
176	176	-2	3866	7816	8479	8565	
177	177	-4	3092	6860	8479	8565	
178	178	-3	7694	6122	8479	8565	
179	179	-5	12410	7869	9607	7329	
180	180	-2	11357	8939	9607	7329	
181	181	-4	6920	5930	9607	7329	
182	182	-5	4099	2575	9607	7329	
183	183	-4	3521	3535	9607	7329	
184	184	-1	5044	4846	9607	7329	
185	185	-4	8228	4137	9607	7329	
186	186	-6	9122	4933	9607	7329	
187	187	-6	6001	7654	6203	11457	
188	188	-4	4630	8031	6203	11457	
189	189	-4	8354	6553	6203	11457	
190	190	-6	9813	7064	6203	11457	
191	191	-4	4549	8023	6203	11457	
192	192	-2	223	8120	6203	11457	
193	193	-1	3157	11470	6203	11457	
194	194	-2	7736	17469	6203	11457	
195	195	-2	7623	18126	12410	7869	
196	196	-1	6068	12923	12410	7869	
197	197	-3	7618	11119	12410	7869	
198	198	-5	9362	13301	12410	7869	
199	199	-2	7295	11220	12410	7869	
200	200	-4	3602	5725	12410	7869	
201	201	-4	2309	4216	12410	7869	
202	202	-1	2729	5597	12410	7869	
203	203	-3	2965	4968	4630	8031	
204	204	-6	3935	3992	4630	8031	
205	205	-4	5338	7100	4630	8031	
206	206	-7	5678	12327	4630	8031	
207	207	-2	5559	13673	4630	8031	
208	208	-3	6583	9139	4630	8031	
209	209	-6	6950	3882	4630	8031	
210	210	-5	5446	2997	4630	8031	
211	211	-7	6461	4724	6068	12923	
212	212	-3	11779	4940	6068	12923	
213	213	-4	14497	6375	6068	12923	
214	214	-6	9928	10742	6068	12923	
215	215	-6	4662	11088	6068	12923	
216	216	-3	6609	4776	6068	12923	
217	217	-2	13322	1051	6068	12923	
218	218	-6	16329	5226	6068	12923	
219	219	-4	12499	8566	3935	3992	
220	220	-4	8560	5872	3935	3992	
221	221	-5	10664	4850	3935	3992	
222	222	-2	13869	9226	3935	3992	
223	223	-5	11317	12132	3935	3992	
224	224	-4	6382	9285	3935	3992	
225	225	-4	6311	5543	3935	3992	
226	226	-7	10415	6064	3935	3992	
227	227	-2	11919	8616	11779	4940	
228	228	-4	9918	9621	11779	4940	
229	229	-4	8553	8661	11779	4940	
230	230	-7	8541	6431	11779	4940	
231	231	0	8650	4308	11779	4940	
232	232	-6	10388	4036	11779	4940	
233	233	-7	12665	5455	11779	4940	
234	234	-4	10988	5979	11779	4940	
235	235	-6	6937	5970	8560	5872	
236	236	-6	6810	7284	8560	5872	
237	237	-6	9714	7448	8560	5872	
238	238	-6	10014	4980	8560	5872	
239	239	-6	8228	3943	8560	5872	
240	240	-4	8595	7533	8560	5872	
241	241	-4	10568	11285	8560	5872	
242	242	-4	10818	10582	8560	5872	
243	243	-4	10216	8721	9918	9621	
244	244	-6	10312	10419	9918	9621	
245	245	-3	10169	13198	9918	9621	
246	246	-6	9709	13543	9918	9621	
247	247	-6	9522	10950	9918	9621	
248	248	-5	9300	6787	9918	9621	
249	249	-4	9353	3348	9918	9621	
250	250	-5	9664	4496	9918	9621	
251	251	-2	8331	8464	6810	7284	
252	252	-4	5873	10746	6810	7284	
253	253	-7	5033	12222	6810	7284	
254	254	-5	6337	14157	6810	7284	
255	255	-4	8131	14277	6810	7284	
256	256	-5	9307	11580	6810	7284	
257	257	-7	8356	9264	6810	7284	
258	258	-6	5694	7808	6810	7284	
259	259	-4	5293	6436	10312	10419	
260	260	-6	8903	7534	10312	10419	
261	261	-4	12099	9833	10312	10419	
262	262	-4	10797	9349	10312	10419	
263	263	-6	8563	7810	10312	10419	
264	264	-7	10265	8882	10312	10419	
265	265	-6	13636	9301	10312	10419	
266	266	-6	14055	6781	10312	10419	
267	267	-4	11398	6239	5873	10746	
268	268	-9	8355	9696	5873	10746	
269	269	-5	6337	11575	5873	10746	
270	270	-9	7513	10064	5873	10746	
271	271	-6	11963	8985	5873	10746	
272	272	-6	15152	9262	5873	10746	
273	273	-5	13366	9613	5873	10746	
274	274	-7	9831	10661	5873	10746	
275	275	-8	9287	13244	8903	7534	
276	276	-7	11881	14515	8903	7534	
277	277	-4	15082	12482	8903	7534	
278	278	-2	16639	9674	8903	7534	
279	279	-8	14834	9059	8903	7534	
280	280	-7	11138	9223	8903	7534	
281	281	-7	10583	8940	8903	7534	
282	282	-4	14056	11050	8903	7534	
283	283	-6	16168	14029	8355	9696	
284	284	-7	13362	10734	8355	9696	
285	285	-4	8766	3708	8355	9696	
286	286	-4	8329	4122	8355	9696	
287	287	-6	13165	10449	8355	9696	
288	288	-9	17738	10516	8355	9696	
289	289	-4	15884	5063	8355	9696	
290	290	-4	11735	5013	8355	9696	
291	291	-6	11703	9920	11881	14515	
292	292	-7	12806	9843	11881	14515	
293	293	-5	9806	6004	11881	14515	
294	294	-5	7172	8038	11881	14515	
295	295	-7	9507	14807	11881	14515	
296	296	-5	11127	16213	11881	14515	
297	297	-2	8552	10706	11881	14515	
298	298	-6	8352	6589	11881	14515	
299	299	-7	12070	8171	13362	10734	
300	300	-5	12503	10698	13362	10734	
301	301	-6	10147	10502	13362	10734	
302	302	-6	10758	9898	13362	10734	
303	303	-4	11342	10296	13362	10734	
304	304	-7	7966	9687	13362	10734	
305	305	-6	6503	7459	13362	10734	
306	306	-2	9832	7777	13362	10734	
307	307	-6	11339	12625	12806	9843	
308	308	-5	8575	16273	12806	9843	
309	309	-7	7834	12964	12806	9843	
310	310	-5	10891	7474	12806	9843	
311	311	-6	12276	8247	12806	9843	
312	312	-5	10207	12339	12806	9843	
313	313	-7	7792	11633	12806	9843	
314	314	-7	6976	7730	12806	9843	
315	315	-6	8325	7402	12503	10698	
316	316	-4	10967	10325	12503	10698	
317	317	-6	11863	11905	12503	10698	
318	318	-4	9869	11467	12503	10698	
319	319	-7	8713	10745	12503	10698	
320	320	-4	10299	11047	12503	10698	
321	321	-7	11750	14008	12503	10698	
322	322	-5	10350	17856	12503	10698	
323	323	-6	8414	16416	8575	16273	
324	324	-5	8605	10781	8575	16273	
325	325	-6	9997	8669	8575	16273	
326	326	-4	10070	11805	8575	16273	
327	327	-2	10103	13358	8575	16273	
328	328	-6	11833	10369	8575	16273	
329	329	-5	13426	6913	8575	16273	
330	330	-4	12901	6271	8575	16273	
331	331	-4	12337	7477	10967	10325	
332	332	-2	12560	8633	10967	10325	
333	333	-6	11109	8382	10967	10325	
334	334	-4	7851	6316	10967	10325	
335	335	-7	7098	5771	10967	10325	
336	336	-4	9513	9210	10967	10325	
337	337	-2	10808	12157	10967	10325	
338	338	-5	9285	8644	10967	10325	
339	339	-8	7913	1620	8605	10781	
340	340	-6	8533	-1148	8605	10781	
341	341	-6	11479	1192	8605	10781	
342	342	-5	14960	3358	8605	10781	
343	343	-9	14849	2922	8605	10781	
344	344	-1	9580	2825	8605	10781	
345	345	-9	7260	3704	8605	10781	
346	346	-4	12615	3248	8605	10781	
347	347	-7	18203	563	12560	8633	
348	348	-4	17608	-2539	12560	8633	
349	349	-7	15220	-4613	12560	8633	
350	350	-3	14986	-5185	12560	8633	
351	351	-6	15007	-3206	12560	8633	
352	352	-4	14521	1595	12560	8633	
353	353	-6	15547	4862	12560	8633	
354	354	-7	16421	2369	12560	8633	
355	355	-7	14833	-3371	8533	-1148	
356	356	-7	12953	-6306	8533	-1148	
357	357	-5	12877	-4029	8533	-1148	
358	358	-7	13252	172	8533	-1148	
359	359	-5	12816	1843	8533	-1148	
360	360	-6	13113	147	8533	-1148	
361	361	-6	15490	-2158	8533	-1148	
362	362	-4	17960	-2592	8533	-1148	
363	363	-6	18799	-1464	17608	-2539	
364	364	-4	17915	135	17608	-2539	
365	365	-7	16743	-131	17608	-2539	
366	366	-7	14689	-4021	17608	-2539	
367	367	-6	12310	-8649	17608	-2539	
368	368	-6	12390	-8684	17608	-2539	
369	369	-7	15017	-4202	17608	-2539	
370	370	-6	15011	-1794	17608	-2539	
371	371	-7	10882	-5654	12953	-6306	
372	372	-6	8029	-11527	12953	-6306	
373	373	-5	9244	-14447	12953	-6306	
374	374	-7	11794	-13212	12953	-6306	
375	375	-7	13242	-9834	12953	-6306	
376	376	-9	13795	-8104	12953	-6306	
377	377	-5	13151	-9973	12953	-6306	
378	378	-4	12208	-12506	12953	-6306	
379	379	-7	13050	-11211	17915	135	
380	380	-7	13994	-7482	17915	135	
381	381	-7	12900	-7134	17915	135	
382	382	-5	11358	-12332	17915	135	
383	383	-4	12045	-17205	17915	135	
384	384	-4	12887	-15095	17915	135	
385	385	-5	12185	-8116	17915	135	
386	386	-6	12365	-4828	17915	135	
387	387	-10	14932	-7950	8029	-11527	
388	388	-7	16081	-11752	8029	-11527	
389	389	-7	13145	-11895	8029	-11527	
390	390	-6	8444	-10080	8029	-11527	
391	391	-6	5237	-8878	8029	-11527	
392	392	-7	4786	-8705	8029	-11527	
393	393	-8	7139	-10320	8029	-11527	
394	394	-4	10895	-14137	8029	-11527	
395	395	-7	13368	-17525	13994	-7482	
396	396	-5	12604	-17373	13994	-7482	
397	397	-7	10509	-13815	13994	-7482	
398	398	-7	11091	-9727	13994	-7482	
399	399	-5	14629	-8009	13994	-7482	
400	400	-4	16118	-9501	13994	-7482	
401	401	-7	14076	-10951	13994	-7482	
402	402	-7	11731	-9473	13994	-7482	
403	403	-2	11286	-7546	16081	-11752	
404	404	-8	12552	-9421	16081	-11752	
405	405	-7	14967	-11440	16081	-11752	
406	406	-7	16189	-8658	16081	-11752	
407	407	-10	13879	-6353	16081	-11752	
408	408	-6	9874	-9709	16081	-11752	
409	409	-6	8017	-13590	16081	-11752	
410	410	-7	7471	-13095	16081	-11752	
411	411	-6	6841	-11117	12604	-17373	
412	412	-4	9924	-10216	12604	-17373	
413	413	-4	17392	-9661	12604	-17373	
414	414	-6	20183	-11284	12604	-17373	
415	415	-5	15258	-14226	12604	-17373	
416	416	-4	12222	-12611	12604	-17373	
417	417	-6	15506	-7813	12604	-17373	
418	418	-7	16026	-7757	12604	-17373	
419	419	-5	9327	-11411	12552	-9421	
420	420	-6	5124	-10810	12552	-9421	
421	421	-7	8695	-7237	12552	-9421	
422	422	-2	11643	-7106	12552	-9421	
423	423	-6	8733	-9872	12552	-9421	
424	424	-5	6730	-11131	12552	-9421	
425	425	-4	9716	-10210	12552	-9421	
426	426	-4	13593	-8644	12552	-9421	
427	427	-6	14807	-8132	9924	-10216	
428	428	-7	13416	-8556	9924	-10216	
429	429	-3	10666	-8116	9924	-10216	
430	430	-6	9372	-7135	9924	-10216	
431	431	-5	10664	-6830	9924	-10216	
432	432	-4	10881	-6707	9924	-10216	
433	433	-6	8083	-7282	9924	-10216	
434	434	-7	6156	-10428	9924	-10216	
435	435	-5	7886	-13215	5124	-10810	
436	436	-7	10947	-10587	5124	-10810	
437	437	-6	13260	-3912	5124	-10810	
438	438	-4	14805	300	5124	-10810	
439	439	-6	13949	-1723	5124	-10810	
440	440	-7	11159	-6952	5124	-10810	
441	441	-7	9617	-10978	5124	-10810	
442	442	-2	10887	-11351	5124	-10810	
443	443	-7	13191	-10173	13416	-8556	
444	444	-4	14133	-8638	13416	-8556	
445	445	-3	12711	-6861	13416	-8556	
446	446	-7	10897	-7201	13416	-8556	
447	447	-6	11156	-10343	13416	-8556	
448	448	-4	12187	-12176	13416	-8556	
449	449	-6	12651	-9024	13416	-8556	
450	450	-7	13520	-4178	13416	-8556	
451	451	-4	14172	-2083	10947	-10587	
452	452	-4	12958	-3143	10947	-10587	
453	453	-7	11267	-6396	10947	-10587	
454	454	-6	10547	-9726	10947	-10587	
455	455	-6	10276	-10096	10947	-10587	
456	456	-5	10843	-8742	10947	-10587	
457	457	-7	12356	-9102	10947	-10587	
458	458	-7	12347	-9551	10947	-10587	
459	459	-7	10789	-7842	14133	-8638	
460	460	-7	11434	-7244	14133	-8638	
461	461	-7	12189	-11148	14133	-8638	
462	462	-6	9174	-14473	14133	-8638	
463	463	-6	6622	-13169	14133	-8638	
464	464	-5	10650	-10387	14133	-8638	
465	465	-7	16386	-10549	14133	-8638	
466	466	-8	14782	-13841	14133	-8638	
467	467	-4	9077	-16414	14172	-2083	
468	468	-7	8479	-16158	14172	-2083	
469	469	-6	12005	-13830	14172	-2083	
470	470	-2	11562	-11634	14172	-2083	
471	471	-6	7483	-11862	14172	-2083	
472	472	-6	7590	-13085	14172	-2083	
473	473	-4	11302	-13188	14172	-2083	
474	474	-5	10888	-13579	14172	-2083	
475	475	-6	6892	-15087	10789	-7842	
476	476	-7	5902	-14196	10789	-7842	
477	477	-7	8300	-9449	10789	-7842	
478	478	-4	10569	-5279	10789	-7842	
479	479	-7	12686	-4843	10789	-7842	
480	480	-4	14459	-4761	10789	-7842	
481	481	-7	13254	-4144	10789	-7842	
482	482	-7	11089	-6156	10789	-7842	
483	483	-4	11033	-10975	9077	-16414	
484	484	-6	11185	-14488	9077	-16414	
485	485	-4	9248	-14279	9077	-16414	
486	486	-4	7974	-11523	9077	-16414	
487	487	-6	10611	-7672	9077	-16414	
488	488	-6	14796	-5261	9077	-16414	
489	489	-6	15676	-6784	9077	-16414	
490	490	-6	12857	-9866	9077	-16414	
491	491	-5	9834	-10485	6892	-15087	
492	492	-7	8948	-8318	6892	-15087	
493	493	-7	9616	-6005	6892	-15087	
494	494	-7	10826	-5827	6892	-15087	
495	495	-5	10545	-9219	6892	-15087	
496	496	-7	7174	-15147	6892	-15087	
497	497	-7	3994	-17747	6892	-15087	
498	498	-8	6427	-13003	6892	-15087	
499	499	-6	13455	-6831	11033	-10975	
500	500	-6	17584	-6940	11033	-10975	
501	501	-7	15805	-11057	11033	-10975	
502	502	-6	12388	-11950	11033	-10975	
503	503	-6	11298	-10249	11033	-10975	
504	504	-6	11775	-11824	11033	-10975	
505	505	-6	13114	-14346	11033	-10975	
506	506	-6	16014	-11553	11033	-10975	
507	507	-4	18176	-6793	9834	-10485	
508	508	-2	15503	-8065	9834	-10485	
509	509	-6	9754	-13561	9834	-10485	
510	510	-6	7990	-14322	9834	-10485	
511	511	-4	12165	-9780	9834	-10485	
512	512	-6	16487	-8248	9834	-10485	
513	513	-7	15192	-11279	9834	-10485	
514	514	-5	9784	-11410	9834	-10485	
515	515	-5	7235	-6805	13455	-6831	
516	516	-6	10156	-4665	13455	-6831	
517	517	-2	12174	-7802	13455	-6831	
518	518	-4	9432	-11185	13455	-6831	
519	519	-5	8619	-10823	13455	-6831	
520	520	-4	12788	-9387	13455	-6831	
521	521	-4	15139	-10075	13455	-6831	
522	522	-3	11728	-11731	13455	-6831	
523	523	-4	8974	-10920	18176	-6793	
524	524	-4	10116	-7353	18176	-6793	
525	525	-3	10670	-4733	18176	-6793	
526	526	0	8445	-6292	18176	-6793	
527	527	-3	6877	-9673	18176	-6793	
528	528	0	8416	-8894	18176	-6793	
529	529	-1	11234	-4862	18176	-6793	
530	530	-2	12131	-4232	18176	-6793	
531	531	-3	10497	-7312	7235	-6805	
532	532	-4	9878	-7349	7235	-6805	
533	533	-2	10724	-3475	7235	-6805	
534	534	-4	9200	-1472	7235	-6805	
535	535	-2	5995	-1566	7235	-6805	
536	536	-4	6211	100	7235	-6805	
537	537	-2	8246	1570	7235	-6805	
538	538	-2	8000	-1228	7235	-6805	
539	539	-3	8627	-4650	8974	-10920	
540	540	-3	11404	-4043	8974	-10920	
541	541	-2	11391	-2567	8974	-10920	
542	542	-6	9076	-4149	8974	-10920	
543	543	-2	9110	-5892	8974	-10920	
544	544	1	9473	-5319	8974	-10920	
545	545	-1	5555	-5245	8974	-10920	
546	546	-2	1110	-6175	8974	-10920	
547	547	-4	2332	-5736	10497	-7312	
548	548	-4	6827	-5268	10497	-7312	
549	549	-4	8356	-7737	10497	-7312	
550	550	-1	5805	-9516	10497	-7312	
551	551	-2	3909	-5394	10497	-7312	
552	552	-6	6207	1002	10497	-7312	
553	553	-5	10026	1806	10497	-7312	
554	554	1	10685	-3891	10497	-7312	
555	555	-7	9046	-10150	8627	-4650	
556	556	-2	8854	-10380	8627	-4650	
557	557	-7	9484	-5288	8627	-4650	
558	558	-2	8673	-2687	8627	-4650	
559	559	-2	8927	-7140	8627	-4650	
560	560	-6	12052	-12071	8627	-4650	
561	561	-4	14247	-9501	8627	-4650	
562	562	-4	13160	-4837	8627	-4650	
563	563	-4	9788	-7482	2332	-5736	
564	564	-1	6637	-12796	2332	-5736	
565	565	-2	5867	-11208	2332	-5736	
566	566	-5	7439	-5609	2332	-5736	
567	567	-4	8281	-5014	2332	-5736	
568	568	-5	7059	-9253	2332	-5736	
569	569	-1	6376	-11524	2332	-5736	
570	570	-4	7158	-9468	2332	-5736	
571	571	-2	8015	-4747	9046	-10150	
572	572	-3	9836	-446	9046	-10150	
573	573	-5	13198	-779	9046	-10150	
574	574	-4	13921	-5678	9046	-10150	
575	575	-4	10547	-9650	9046	-10150	
576	576	-4	7596	-8272	9046	-10150	
577	577	-1	7399	-4910	9046	-10150	
578	578	-6	8095	-4174	9046	-10150	
579	579	-2	9496	-4753	9788	-7482	
580	580	-2	11477	-5827	9788	-7482	
581	581	-4	11764	-8651	9788	-7482	
582	582	-5	10740	-10653	9788	-7482	
583	583	-6	10788	-8815	9788	-7482	
584	584	-6	11213	-6342	9788	-7482	
585	585	-4	10227	-7386	9788	-7482	
586	586	-7	9776	-9139	9788	-7482	
587	587	-6	11460	-7173	8015	-4747	
588	588	-4	12311	-5458	8015	-4747	
589	589	-4	11694	-9228	8015	-4747	
590	590	-4	11737	-14984	8015	-4747	
591	591	-7	10522	-16167	8015	-4747	
592	592	-4	6694	-13602	8015	-4747	
593	593	-3	5425	-13040	8015	-4747	
594	594	-4	10475	-14365	8015	-4747	
595	595	-4	14937	-12807	9496	-4753	
596	596	-6	11701	-9050	9496	-4753	
597	597	-1	5097	-8325	9496	-4753	
598	598	-4	3565	-12159	9496	-4753	
599	599	-4	6650	-14055	9496	-4753	
600	600	-4	7483	-10314	9496	-4753	
601	601	-4	5400	-6730	9496	-4753	
602	602	2	4751	-8384	9496	-4753	
603	603	-4	7119	-11001	11460	-7173	
604	604	-2	8666	-8661	11460	-7173	
605	605	-5	6721	-4763	11460	-7173	
606	606	-3	4507	-5886	11460	-7173	
607	607	-3	7556	-8663	11460	-7173	
608	608	-2	12382	-5862	11460	-7173	
609	609	-4	10836	-192	11460	-7173	
610	610	-4	3027	69	11460	-7173	
611	611	-5	-968	-5099	14937	-12807	
612	612	-6	3986	-8175	14937	-12807	
613	613	-2	10280	-6537	14937	-12807	
614	614	-6	9520	-4874	14937	-12807	
615	615	-5	4394	-5184	14937	-12807	
616	616	-4	3171	-5743	14937	-12807	
617	617	-6	7978	-6546	14937	-12807	
618	618	-6	11963	-9082	14937	-12807	
619	619	-3	8999	-11472	7119	-11001	
620	620	-7	2794	-11768	7119	-11001	
621	621	-1	2519	-10420	7119	-11001	
622	622	-4	9407	-8965	7119	-11001	
623	623	-4	15160	-8617	7119	-11001	
624	624	-2	13162	-9816	7119	-11001	
625	625	-4	7393	-12178	7119	-11001	
626	626	-3	5306	-13268	7119	-11001	
627	627	-6	8030	-11114	-968	-5099	
628	628	-2	10082	-7395	-968	-5099	
629	629	-2	7178	-6456	-968	-5099	
630	630	-4	2323	-8469	-968	-5099	
631	631	-5	1939	-8526	-968	-5099	
632	632	-5	5861	-5917	-968	-5099	
633	633	-4	8257	-5732	-968	-5099	
634	634	-4	7199	-9337	-968	-5099	
635	635	-6	6913	-10133	8999	-11472	
636	636	-2	8696	-5406	8999	-11472	
637	637	-4	8839	-3406	8999	-11472	
638	638	-6	5369	-8758	8999	-11472	
639	639	-3	1668	-13355	8999	-11472	
640	640	-2	3443	-11608	8999	-11472	
641	641	-4	10580	-8435	8999	-11472	
642	642	-6	14913	-8252	8999	-11472	
643	643	-4	9413	-8895	8030	-11114	
644	644	-3	557	-9416	8030	-11114	
645	645	-4	-34	-11309	8030	-11114	
646	646	-5	6089	-11407	8030	-11114	
647	647	-4	8964	-7437	8030	-11114	
648	648	-2	6804	-5328	8030	-11114	
649	649	-3	4979	-9584	8030	-11114	
650	650	1	5063	-13323	8030	-11114	
651	651	-3	5033	-10886	6913	-10133	
652	652	-3	4092	-7965	6913	-10133	
653	653	-6	4465	-9298	6913	-10133	
654	654	-4	6801	-10531	6913	-10133	
655	655	-3	8097	-8630	6913	-10133	
656	656	-5	5790	-5797	6913	-10133	
657	657	-4	2029	-3107	6913	-10133	
658	658	-6	1574	-1090	6913	-10133	
659	659	-3	4765	-2586	9413	-8895	
660	660	-3	7219	-7991	9413	-8895	
661	661	-5	6764	-11653	9413	-8895	
662	662	-3	5964	-9446	9413	-8895	
663	663	-5	6888	-6025	9413	-8895	
664	664	-6	8028	-7346	9413	-8895	
